DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
09/03/2015,,5,245,35,9,2015,SEPTEMBER LOW,5,0,,0,,,,0,0,SEPTEMBER LOW,91.09,76.91,84,,0,,0,,0,,0,,87%,80%,94%,75%,86%,79%,73%,55%,100%,100%,100%,82%,100%,100%,93%,3%,3%,56%,100%,60%,100%,71%,93%,19:45,1,0,0,0,15,13,13,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,0,0,0,8,9,8,9:00,23:00,14,8:00,23:00,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.312857143,90.5,74.9,0.23,598096,359666,293673,243353,53773804,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,1,20:30,,Fantasmic!,1,0,,,,,0,,,
09/04/2015,,6,246,35,9,2015,SEPTEMBER LOW,4,0,,0,,,,0,0,SEPTEMBER LOW,89.66,74.86,82.26,,0,,0,,0,,0,,84%,78%,94%,67%,85%,74%,63%,55%,100%,100%,100%,75%,100%,100%,90%,3%,3%,17%,100%,60%,100%,60%,92%,19:44,0,1,0,0,13,15,15,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,0,0,8,8,9,9:00,22:00,13,9:00,22:00,9:00,23:00,14,9:00,24:00,15,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,18:00,9,1,1,0,0,NONE,74.487142857,90.4,74.9,0.24,598096,359666,293673,243353,53773804,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,21:00,,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,1,20:30,,Fantasmic!,1,0,,,,,0,,,
09/05/2015,,7,247,35,9,2015,SEPTEMBER LOW,3,0,,0,,,,0,0,SEPTEMBER LOW,88.78,73.76,81.27,,0,,0,,0,,0,,84%,78%,94%,67%,85%,74%,63%,55%,100%,100%,100%,75%,100%,100%,90%,3%,3%,17%,100%,60%,100%,60%,92%,19:43,0,0,0,1,15,13,15,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13.5,12.5,12.5,0,0,1,0,0,0,9,8,11,9:00,24:00,15,9:00,26:00,9:00,22:00,13,9:00,24:00,15,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,8:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,18:00,9,9:00,18:00,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,74.527142857,90.3,74.9,0.2,598096,359666,293673,243353,53773804,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,2,20:30,22:00,Fantasmic!,1,0,,,,,0,,,
09/06/2015,,1,248,36,9,2015,SEPTEMBER LOW,2,1,,0,,,,0,0,SEPTEMBER LOW,88.69,75.47,82.08,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,19:41,0,0,0,0,15,15,14,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,12.5,13.5,14.5,1,0,0,0,0,0,11,9,9,9:00,24:00,15,9:00,24:00,9:00,24:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,8:00,19:00,9:00,18:00,9,9:00,18:00,9,1,1,0,0,NONE,74.572857143,90.2,74.8,0.23,598096,359666,293673,243353,53773804,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,2,20:30,22:00,Fantasmic!,1,0,,,,,0,,,
09/07/2015,,2,249,36,9,2015,SEPTEMBER LOW,0,0,lab,1,,,,0,0,SEPTEMBER LOW,84.95,75.05,80,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,19:40,0,0,0,0,14,15,14,0,1,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,14.5,12.5,11,0,1,0,0,0,0,9,11,8,9:00,23:00,14,9:00,23:00,9:00,24:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,23:30,9:00,21:30,12.5,9:00,20:00,11,9:00,18:00,9,9:00,18:00,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,74.064285714,90.2,74.8,0.24,598096,359666,293673,243353,53773804,33733534,26893227,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:00,,Frozen Fireworks Spectacular,2,20:30,22:00,Fantasmic!,1,0,,,,,0,,,
09/08/2015,,3,250,36,9,2015,SEPTEMBER LOW,2,1,,0,,,,0,0,SEPTEMBER LOW,89.26,74.52,81.89,,0,,0,,0,,0,,94%,90%,97%,91%,93%,90%,90%,100%,100%,100%,100%,93%,100%,100%,97%,3%,17%,100%,100%,60%,100%,88%,100%,19:39,0,0,0,1,14,14,12,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,11,14.5,11,0,0,1,0,0,0,8,9,9,9:00,21:00,12,9:00,23:00,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,21:30,12.5,9:00,20:00,11,9:00,17:00,8,9:00,17:00,9:00,18:00,9,9:00,17:00,8,1,1,0,0,NONE,74.05,90.1,74.8,0.23,598096,359666,322670,243353,53773804,33733534,29851930,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,20:00,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:30,,Fantasmic!,1,0,,,,,0,,,
09/09/2015,,4,251,36,9,2015,SEPTEMBER LOW,3,0,,0,,,,0,0,SEPTEMBER LOW,91.43,74.52,82.98,,0,,0,,0,,0,,96%,98%,100%,92%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,60%,100%,88%,100%,19:38,0,0,1,0,12,14,14,1,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,1,0,0,0,0,0,9,8,8,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,8:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.342142857,90,74.7,0.24,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,20:00,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:30,,Fantasmic!,1,0,,,,,0,,,
09/10/2015,,5,252,36,9,2015,SEPTEMBER LOW,4,0,,0,,,,0,0,SEPTEMBER LOW,91,77.47,84.24,,0,,0,,0,,0,,96%,98%,100%,92%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,60%,100%,88%,100%,19:37,1,0,0,0,14,12,10,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,8,9,8,9:00,22:00,13,8:00,22:00,9:00,21:00,12,9:00,19:00,10,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.950714286,89.9,74.7,0.24,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,20:00,22:00,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:30,,Fantasmic!,1,0,,,,,0,,,
09/11/2015,,6,253,36,9,2015,SEPTEMBER LOW,5,0,,0,,,,0,0,SEPTEMBER LOW,93.02,75.75,84.39,,0,,0,,0,,0,,96%,98%,100%,92%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,60%,100%,88%,100%,19:36,0,1,0,0,10,14,10,0,0,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,11,11,12,0,0,0,0,0,0,8,8,8,9:00,19:00,10,9:00,19:00,9:00,22:00,13,9:00,19:00,10,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.593571429,89.8,74.6,0.23,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,0,,,,0,,,,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:30,,Fantasmic!,1,0,,,,,0,,,
09/12/2015,,7,254,36,9,2015,SEPTEMBER LOW,6,0,,0,,,,0,0,SEPTEMBER LOW,88.8,73.83,81.32,,0,,0,,0,,0,,96%,98%,100%,92%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,60%,100%,88%,100%,19:34,0,0,0,0,10,10,13,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,12,11,10.5,0,0,1,0,0,0,8,8,9,9:00,19:00,10,9:00,19:00,9:00,19:00,10,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,8:00,20:00,9:00,20:00,11,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,74.734285714,89.8,74.6,0.24,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,0,,,,0,,,,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:30,,Fantasmic!,1,0,,,,,0,,,
09/13/2015,,1,255,37,9,2015,SEPTEMBER LOW,7,0,,0,,,,0,0,SEPTEMBER LOW,80.25,73.67,76.96,,0,,0,,0,,0,,84%,74%,79%,82%,74%,79%,75%,56%,93%,65%,73%,83%,51%,100%,100%,3%,3%,83%,100%,60%,100%,77%,100%,19:33,0,0,0,0,13,10,13,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,10.5,12,14,1,0,0,0,0,0,9,8,9,9:00,22:00,13,9:00,22:00,9:00,19:00,10,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,9:00,20:00,11,9:00,21:00,12,9:00,17:00,8,8:00,17:00,9:00,17:00,8,9:00,18:00,9,1,1,0,0,NONE,74.2,89.7,74.6,0.24,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,20:00,22:00,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/14/2015,,2,256,37,9,2015,SEPTEMBER LOW,0,0,rha,1,,,,0,0,SEPTEMBER LOW,87.24,70.98,79.11,,0,,0,,0,,0,RASH HASHANAH,84%,74%,79%,82%,74%,79%,75%,56%,93%,65%,73%,83%,51%,100%,100%,3%,3%,83%,100%,60%,100%,77%,100%,19:32,0,0,0,0,13,13,10,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,14,10.5,10.5,0,1,0,0,0,0,9,9,8,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,19:00,10,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,23:00,9:00,19:30,10.5,9:00,19:30,10.5,9:00,18:00,9,9:00,18:00,9:00,17:00,8,9:00,17:00,8,2,1,0,0,NONE,74.514285714,89.6,74.5,0.19,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,20:00,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,20:00,21:30,Fantasmic!,1,0,,,,,0,,,
09/15/2015,,3,257,37,9,2015,SEPTEMBER LOW,9,0,,0,,,,0,0,SEPTEMBER LOW,87.13,74.37,80.75,mnsshp,1,,0,,0,,0,,93%,88%,96%,91%,92%,90%,90%,100%,100%,100%,100%,93%,100%,98%,100%,3%,3%,100%,100%,60%,100%,88%,100%,19:31,0,0,0,0,10,13,12,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10.5,14,10.5,0,0,1,0,0,0,8,9,9,9:00,19:00,10,9:00,24:00,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,9:00,21:00,12,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,9:00,18:00,9,9:00,17:00,8,1,1,1,1,MNSSHP,74.125714286,89.5,74.4,0.24,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,20:35,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/16/2015,,4,258,37,9,2015,SEPTEMBER LOW,10,0,,0,,,,0,0,SEPTEMBER LOW,84.62,72.84,78.73,,0,,0,,0,,0,,94%,98%,99%,92%,99%,94%,90%,100%,100%,98%,98%,93%,100%,100%,100%,100%,100%,100%,100%,60%,100%,88%,100%,19:30,0,0,1,0,12,10,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10.5,10.5,10.5,1,0,0,0,0,0,9,8,8,9:00,21:00,12,9:00,21:00,9:00,19:00,10,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,8:00,17:00,9:00,17:00,8,9:00,17:00,8,1,2,0,0,MNSSHP,74.173571429,89.4,74.4,0.2,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,20:00,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/17/2015,,5,259,37,9,2015,SEPTEMBER LOW,11,0,,0,,,,0,0,SEPTEMBER LOW,80.76,73,76.88,,0,,0,,0,,0,,95%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,99%,19:28,1,0,0,0,14,12,10,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10.5,10.5,10.5,0,1,0,0,0,0,8,9,8,9:00,22:00,13,8:00,22:00,9:00,21:00,12,9:00,19:00,10,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,2,1,0,0,MNSSHP,74.024285714,89.3,74.3,0.19,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,20:00,22:00,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/18/2015,,6,260,37,9,2015,SEPTEMBER LOW,12,0,,0,,,,0,0,SEPTEMBER LOW,86.68,73.44,80.06,mnsshp,1,,0,,0,,0,,95%,98%,100%,92%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,97%,88%,100%,19:27,0,1,0,0,10,14,14,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10.5,10.5,13,0,0,0,0,0,0,8,8,8,9:00,19:00,10,9:00,24:00,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,9:00,19:30,10.5,9:00,21:00,12,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MNSSHP,73.661428571,89.2,74.2,0.2,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,20:35,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/19/2015,,7,261,37,9,2015,SEPTEMBER LOW,13,0,,0,,,,0,0,SEPTEMBER LOW,87.29,74.78,81.04,,0,,0,,0,,0,,95%,98%,100%,92%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,97%,88%,100%,19:26,0,0,0,1,14,10,10,0,0,0,0,0,0,1,1,12,14,14,1,0,0,0,0,0,13,10.5,10.5,0,0,0,0,0,0,8,8,9,9:00,23:00,14,9:00,25:00,9:00,19:00,10,9:00,19:00,10,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:00,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,18:00,9,2,2,0,0,MNSSHP,73.606428571,89.1,74.1,0.2,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,20:00,21:30,Fantasmic!,1,0,,,,,0,,,
09/20/2015,,1,262,38,9,2015,SEPTEMBER LOW,14,0,,0,,,,0,0,SEPTEMBER LOW,90.68,74.33,82.51,mnsshp,1,,0,,0,,0,,94%,97%,97%,92%,97%,94%,90%,100%,95%,93%,94%,93%,96%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,19:25,0,0,0,0,10,14,13,1,0,0,0,0,1,0,0,14,12,12,0,1,0,0,0,1,10.5,13,14,0,0,0,0,0,0,9,8,8,9:00,19:00,10,9:00,24:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,9:00,21:00,12,9:00,21:00,12,9:00,18:00,9,9:00,18:00,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MNSSHP,73.062857143,89,74,0.19,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,20:35,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/21/2015,,2,263,38,9,2015,SEPTEMBER LOW,15,0,,0,,,,0,0,SEPTEMBER LOW,89.59,72.48,81.04,,0,,0,,0,,0,,94%,97%,97%,92%,97%,94%,90%,100%,95%,93%,94%,93%,96%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,19:24,0,0,0,0,13,10,10,0,0,0,0,1,0,1,0,12,14,13,0,0,0,1,0,0,14,10.5,10.5,0,0,0,0,0,0,8,9,8,9:00,22:00,13,9:00,22:00,9:00,19:00,10,9:00,19:00,10,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,23:00,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,9:00,18:00,9,9:00,17:00,8,2,2,0,0,MNSSHP,72.789285714,88.8,73.9,0.16,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,20:00,22:00,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,20:00,21:30,Fantasmic!,1,0,,,,,0,,,
09/22/2015,,3,264,38,9,2015,FALL,16,0,,0,,,,0,0,FALL,89.64,71.75,80.69,mnsshp,1,,0,,0,,0,,94%,97%,99%,92%,98%,94%,90%,100%,100%,95%,95%,93%,98%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,19:22,0,0,0,0,10,13,12,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10.5,14,10.5,0,0,1,0,0,0,8,8,9,9:00,19:00,10,9:00,24:00,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:30,10.5,9:00,19:30,9:00,21:00,12,9:00,19:30,10.5,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MNSSHP,73.739285714,88.7,73.8,0.16,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,20:35,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
